,label,centroid-0,centroid-1,0
5405,6675,613.6764705882352,41.26470588235294,23.751724243164062
5406,6676,615.0,46.36363636363637,26.889453887939453
5407,6677,613.8928571428571,60.57142857142857,28.44619369506836
5408,6678,614.9166666666666,85.91666666666667,26.2579345703125
5409,6679,613.9615384615385,253.5,25.64577865600586
5410,6680,615.5,258.5,30.156238555908203
5411,6681,611.974358974359,309.5128205128205,25.707021713256836
5412,6682,611.5833333333334,379.0357142857143,25.98270034790039
5413,6683,615.5,397.5,26.867279052734375
5414,6684,615.8730158730159,482.3492063492063,26.394914627075195
5415,6685,614.8666666666667,528.7333333333333,27.707674026489258
5416,6687,613.8235294117648,575.2352941176471,25.451473236083984
5417,6688,614.0333333333333,582.6,24.607397079467773
5418,6689,612.1282051282051,626.2435897435897,27.244813919067383
5419,6690,613.75,710.09375,25.567970275878906
5420,6691,616.7045454545455,724.5,25.865877151489258
5421,6692,615.0,787.0,34.27849578857422
5422,6693,614.1153846153846,879.4102564102565,26.553194046020508
5423,6694,616.4242424242424,887.2727272727273,26.239065170288086
5424,6695,613.25,13.0,25.01619529724121
5425,6696,617.975,90.55,26.291629791259766
5426,6697,615.7037037037037,385.8888888888889,25.37638282775879
5427,6698,614.9431818181819,444.54545454545456,26.158397674560547
5428,6700,614.3,587.75,25.160297393798828
5429,6702,613.625,595.625,25.99445152282715
5430,6703,613.2142857142857,601.7857142857143,27.535112380981445
5431,6704,615.6111111111111,611.2777777777778,27.961566925048828
5432,6705,616.9770114942529,630.5057471264367,26.502635955810547
5433,6706,613.5,672.7222222222222,24.607566833496094
5434,6707,616.7826086956521,678.5217391304348,24.447729110717773
5435,6708,615.060606060606,685.0909090909091,26.43160629272461
5436,6709,612.5,690.0,23.265413284301758
5437,6710,615.0526315789474,791.3684210526316,26.607784271240234
5438,6711,614.5,806.0,26.71173095703125
5439,6712,612.9666666666667,811.4666666666667,25.051307678222656
5440,6714,617.0,19.0,27.099811553955078
5441,6715,616.0,57.0,24.251571655273438
5442,6716,614.1851851851852,157.7037037037037,26.31648063659668
5443,6717,616.2539682539683,196.5079365079365,27.09524917602539
5444,6719,614.4285714285714,206.59183673469389,26.981830596923828
5445,6720,615.7272727272727,315.95454545454544,24.753868103027344
5446,6721,618.6538461538462,394.34615384615387,27.010385513305664
5447,6722,619.0,533.5,24.64013671875
5448,6723,616.7857142857143,598.0714285714286,26.15062141418457
5449,6724,614.5,693.0,23.18224334716797
5450,6725,616.3636363636364,697.0,24.304670333862305
5451,6727,618.0,51.0,27.494422912597656
5452,6728,617.1304347826087,151.8695652173913,26.756275177001953
5453,6729,615.2380952380952,235.35714285714286,25.64617347717285
5454,6730,618.6590909090909,309.72727272727275,25.490942001342773
5455,6731,616.5,331.0,27.618722915649414
5456,6732,615.4285714285714,336.35714285714283,26.30223274230957
5457,6733,618.1666666666666,592.0,26.090789794921875
5458,6734,620.8,601.64,24.913740158081055
5459,6735,618.5,606.5384615384615,27.003725051879883
5460,6736,616.3,705.7,24.910017013549805
5461,6739,616.1739130434783,113.19565217391305,26.44696044921875
5462,6740,617.0714285714286,280.0357142857143,26.335590362548828
5463,6741,617.1428571428571,361.42857142857144,25.34495735168457
5464,6742,616.7058823529412,663.7647058823529,28.20764923095703
5465,6743,615.5,669.0,28.207046508789062
5466,6744,619.5,688.5,27.587350845336914
5467,6745,620.25,693.1875,26.134838104248047
5468,6746,615.2765957446809,775.6595744680851,26.181602478027344
5469,6747,618.2835820895523,795.9402985074627,26.552263259887695
5470,6748,619.6428571428571,808.2142857142857,27.553543090820312
5471,6749,618.8684210526316,814.3684210526316,26.04505157470703
5472,6751,620.0645161290323,673.1935483870968,26.43818473815918
5473,6752,620.5925925925926,698.5185185185185,26.363100051879883
5474,6753,619.5,704.0,26.064823150634766
5475,6754,620.1351351351351,786.4864864864865,25.420759201049805
5476,6755,618.2765957446809,65.06382978723404,26.137680053710938
5477,6756,621.2340425531914,97.46808510638297,26.063108444213867
5478,6757,621.6785714285714,112.64285714285714,24.522045135498047
5479,6758,620.6666666666666,162.3968253968254,26.599754333496094
5480,6759,618.5,168.5,26.51822280883789
5481,6760,620.5,181.0,24.996946334838867
5482,6761,620.939393939394,186.93939393939394,25.026391983032227
5483,6762,620.1666666666666,226.23809523809524,25.53908348083496
5484,6763,618.5,232.0,24.80359649658203
5485,6764,618.8666666666667,255.53333333333333,26.636796951293945
5486,6765,619.9054054054054,272.97297297297297,26.150543212890625
5487,6766,622.7,280.3,23.484779357910156
5488,6767,621.0888888888888,285.97777777777776,26.868741989135742
5489,6768,621.0384615384615,291.15384615384613,24.58379364013672
5490,6769,621.1304347826087,327.95652173913044,24.24277687072754
5491,6771,617.0,489.2830188679245,24.770193099975586
5492,6772,619.275,544.0375,26.951818466186523
5493,6773,620.6756756756756,571.7837837837837,26.4213809967041
5494,6774,620.1379310344828,577.8620689655172,26.125993728637695
5495,6775,617.9821428571429,649.5714285714286,25.888723373413086
5496,6776,621.7142857142857,663.9047619047619,27.251676559448242
5497,6777,624.0555555555555,669.3333333333334,25.539331436157227
5498,6778,620.5,708.0,25.148353576660156
5499,6779,617.8823529411765,767.2058823529412,27.120569229125977
5500,6780,620.4705882352941,780.3529411764706,26.29176139831543
5501,6781,619.3783783783783,859.5135135135135,25.951580047607422
5502,6782,621.1346153846154,22.692307692307693,25.508176803588867
5503,6783,621.0,137.5,25.787094116210938
5504,6784,621.5,234.0,24.394912719726562
5505,6785,623.0322580645161,238.51612903225808,25.543237686157227
5506,6786,620.5,259.5,24.630640029907227
5507,6787,621.3253012048193,319.4096385542169,26.915414810180664
5508,6788,621.3,363.7,26.029815673828125
5509,6789,619.7,583.7,22.12733268737793
5510,6790,620.6428571428571,588.7857142857143,27.184398651123047
5511,6793,622.5,775.452380952381,25.852603912353516
5512,6794,620.2571428571429,215.74285714285713,25.022504806518555
5513,6795,624.304347826087,254.7826086956522,24.949932098388672
5514,6796,618.32,374.88,25.649789810180664
5515,6797,621.78125,380.03125,25.929161071777344
5516,6799,624.2045454545455,647.7272727272727,26.383995056152344
5517,6800,621.2727272727273,761.5,25.419334411621094
5518,6801,623.3,767.3,26.251934051513672
5519,6802,624.3,64.7,23.041122436523438
5520,6803,622.2022471910112,71.69662921348315,25.633695602416992
5521,6804,622.2272727272727,153.9090909090909,27.24763298034668
5522,6805,623.3333333333334,178.25,27.861295700073242
5523,6806,623.8421052631579,398.0175438596491,25.400815963745117
5524,6807,624.1666666666666,583.0,26.566862106323242
5525,6808,624.5,874.7,23.497724533081055
5526,6809,622.4123711340206,84.11340206185567,26.37826919555664
5527,6810,625.0588235294117,107.76470588235294,26.018075942993164
5528,6811,623.0,140.5,27.19133758544922
5529,6812,625.6,231.4,26.603357315063477
5530,6813,625.6052631578947,331.2631578947368,26.042531967163086
5531,6814,624.4827586206897,361.0344827586207,26.215784072875977
5532,6815,624.5,373.0,25.986881256103516
5533,6816,627.4666666666667,377.8666666666667,27.29705810546875
5534,6818,626.6744186046511,587.6511627906976,25.666257858276367
5535,6819,626.8787878787879,79.04545454545455,27.03415298461914
5536,6820,627.5333333333333,105.13333333333334,24.892240524291992
5537,6821,624.3461538461538,118.96153846153847,26.147747039794922
5538,6822,626.7319587628866,125.3298969072165,26.690908432006836
5539,6823,626.2608695652174,175.43478260869566,27.11453628540039
5540,6825,622.5,304.2857142857143,25.79932975769043
5541,6826,622.7096774193549,564.7096774193549,26.82065200805664
5542,6827,623.3928571428571,678.7142857142857,25.183942794799805
5543,6828,624.0,869.5,22.427064895629883
5544,6829,627.25,140.5,26.21717643737793
5545,6830,627.0434782608696,152.3695652173913,25.29815101623535
5546,6831,626.6744186046511,166.30232558139534,25.65536117553711
5547,6832,624.75,450.375,25.45204734802246
5548,6833,624.5,455.25,28.120594024658203
5549,6835,623.5,685.0,22.877229690551758
5550,6836,624.3571428571429,689.7857142857143,27.798175811767578
5551,6837,622.8085106382979,834.4468085106383,25.79585075378418
5552,6838,618.5957446808511,2.2872340425531914,25.37984848022461
5553,6839,625.0555555555555,12.277777777777779,25.860065460205078
5554,6841,626.0,298.4074074074074,24.995790481567383
5555,6843,628.0,457.0,28.13946533203125
5556,6845,626.8219178082192,537.082191780822,25.3624267578125
5557,6846,627.4666666666667,562.6,28.398496627807617
5558,6847,627.4285714285714,568.2142857142857,25.607587814331055
5559,6848,629.4655172413793,676.8275862068965,26.539905548095703
5560,6849,626.5238095238095,693.6666666666666,25.642589569091797
5561,6850,627.4222222222222,761.2222222222222,27.381322860717773
5562,6852,626.1818181818181,806.3181818181819,25.947511672973633
5563,6853,625.8461538461538,814.974358974359,26.61263084411621
5564,6854,629.4166666666666,869.8541666666666,25.523765563964844
5565,6855,628.0,8.0,27.13001823425293
5566,6856,628.0,15.0,26.122676849365234
5567,6857,627.8064516129032,21.903225806451612,27.16196060180664
5568,6858,631.5079365079365,169.65079365079364,26.669225692749023
5569,6860,627.6034482758621,220.25862068965517,25.224475860595703
5570,6861,625.0512820512821,556.3846153846154,26.970840454101562
5571,6862,629.6,577.8222222222222,25.566999435424805
5572,6863,629.5,684.5,24.396162033081055
5573,6864,629.6428571428571,689.7857142857143,26.78445816040039
5574,6865,627.5,706.0,23.836448669433594
5575,6866,626.0142857142857,739.6142857142858,26.312259674072266
5576,6867,631.45,765.875,27.432342529296875
5577,6868,629.7962962962963,831.425925925926,26.145612716674805
5578,6871,625.4814814814815,880.4814814814815,26.495492935180664
5579,6872,625.1724137931035,885.8965517241379,25.743566513061523
5580,6873,630.5,2.272727272727273,26.116926193237305
5581,6874,631.7391304347826,11.434782608695652,27.41106605529785
5582,6875,629.8780487804878,359.3658536585366,26.547698974609375
5583,6876,629.825,401.225,27.19869613647461
5584,6877,628.55,546.475,27.2676944732666
5585,6878,629.0,703.0,27.814952850341797
5586,6880,627.5866666666667,42.56,26.005084991455078
5587,6881,628.5675675675676,273.2432432432432,27.560932159423828
5588,6882,627.4615384615385,288.6923076923077,25.90925407409668
5589,6883,630.3636363636364,302.8636363636364,25.615558624267578
5590,6884,628.8,310.2,25.130207061767578
5591,6885,628.4736842105264,315.10526315789474,24.13593101501465
5592,6886,628.375,552.625,25.929759979248047
5593,6887,631.5,560.3,25.50615692138672
5594,6888,628.75,592.5,25.65316390991211
5595,6890,631.1666666666666,738.0,28.393198013305664
5596,6891,632.2,886.8,26.02751922607422
5597,6893,633.0869565217391,142.9673913043478,25.99486541748047
5598,6894,630.0377358490566,183.54716981132074,25.56976890563965
5599,6895,629.0,227.33333333333334,26.752717971801758
5600,6897,632.0416666666666,539.75,25.13092041015625
5601,6899,628.4761904761905,780.6190476190476,26.92807388305664
5602,6900,632.0,277.0,27.15863609313965
5603,6902,632.7,307.7,27.989727020263672
5604,6903,633.0,312.0,27.678436279296875
5605,6905,632.8571428571429,335.15584415584414,26.875032424926758
5606,6906,630.3809523809524,381.5952380952381,25.5650577545166
5607,6907,629.1333333333333,389.97777777777776,27.361225128173828
5608,6908,630.625,418.375,25.07304573059082
5609,6909,632.3333333333334,429.44444444444446,25.478517532348633
5610,6911,630.5,437.0,27.507949829101562
5611,6913,630.2045454545455,515.5,25.79564094543457
5612,6914,633.625,552.5,26.38419532775879
5613,6915,634.0,558.0,25.908313751220703
5614,6916,633.3823529411765,589.9411764705883,26.626930236816406
5615,6917,630.1343283582089,601.9850746268656,25.386632919311523
5616,6918,632.0,697.0,30.1453914642334
5617,6919,630.741935483871,751.0322580645161,24.80109214782715
5618,6920,630.8823529411765,816.1764705882352,25.90993309020996
5619,6921,632.5769230769231,878.8076923076923,25.626657485961914
5620,6922,631.5,57.0,26.7791748046875
5621,6923,636.9466666666667,224.22666666666666,27.330303192138672
5622,6924,633.5,230.0,25.536415100097656
5623,6925,634.0,292.0,27.46986961364746
5624,6928,631.5454545454545,498.2878787878788,25.71800994873047
5625,6929,634.0,700.0,25.631519317626953
5626,6930,633.7692307692307,704.7692307692307,24.427898406982422
5627,6931,633.0,779.0,23.0471248626709
5628,6933,632.0,808.0,27.580108642578125
5629,6934,633.875,39.0,25.069671630859375
5630,6935,635.0,44.0,24.49139404296875
5631,6936,635.6818181818181,148.27272727272728,26.133960723876953
5632,6938,632.6724137931035,251.89655172413794,26.00016212463379
5633,6939,633.0,416.0,31.165897369384766
5634,6940,636.375,432.375,24.97049331665039
5635,6942,634.6428571428571,439.82142857142856,26.59177017211914
5636,6944,635.5333333333333,640.6,28.24406623840332
5637,6947,635.3571428571429,814.2142857142857,22.396455764770508
5638,6948,633.5757575757576,49.84848484848485,24.83003044128418
5639,6949,636.0,57.0,26.846513748168945
5640,6952,636.0,314.5,27.604557037353516
5641,6953,634.9302325581396,364.2325581395349,27.719606399536133
5642,6955,636.0,386.0,27.93108558654785
5643,6956,635.0,391.0,23.473468780517578
5644,6957,635.3,420.7,25.451906204223633
5645,6958,634.5428571428571,606.2857142857143,26.615842819213867
5646,6959,633.9102564102565,732.7692307692307,25.97980499267578
5647,6960,635.4666666666667,775.7,25.612445831298828
5648,6961,637.6417910447761,807.4029850746268,26.476802825927734
5649,6962,639.0232558139535,234.41860465116278,26.592580795288086
5650,6963,635.2142857142857,320.5,31.381683349609375
5651,6964,635.0,395.0,26.409988403320312
5652,6965,637.5,418.0,26.248458862304688
5653,6966,636.4782608695652,494.5217391304348,26.37873077392578
5654,6967,635.9375,543.09375,26.623977661132812
5655,6969,635.5405405405405,755.0,24.5133056640625
5656,6971,633.5909090909091,88.88636363636364,26.36394691467285
5657,6972,638.3103448275862,153.44827586206895,26.07465934753418
5658,6973,637.2307692307693,186.2051282051282,26.61418342590332
5659,6974,635.8571428571429,193.45238095238096,26.119661331176758
5660,6975,636.68,256.8,25.643579483032227
5661,6977,638.6666666666666,381.2121212121212,24.905181884765625
5662,6978,639.0,644.1153846153846,25.555274963378906
5663,6979,636.2558139534884,709.8139534883721,25.040950775146484
5664,6980,634.6046511627907,720.4186046511628,27.583677291870117
5665,6981,638.0,41.0,25.880666732788086
5666,6982,638.625,47.125,25.286396026611328
5667,6984,641.0,182.9,25.81680679321289
5668,6985,638.0344827586207,358.37931034482756,25.53380012512207
5669,6989,637.5,715.5,27.181621551513672
5670,6990,638.3571428571429,79.21428571428571,25.874258041381836
5671,6992,640.2777777777778,91.27777777777777,25.823244094848633
5672,6993,636.8,175.13333333333333,26.546180725097656
5673,6994,638.375,280.375,25.00790786743164
5674,6995,640.4347826086956,315.1304347826087,26.34490394592285
5675,6996,638.516129032258,323.38709677419354,27.15036964416504
5676,6998,640.8235294117648,711.0,28.537275314331055
5677,6999,640.0,719.0,23.758453369140625
5678,7000,639.2,780.9,23.595638275146484
5679,7003,636.7931034482758,264.2068965517241,26.41448402404785
5680,7005,638.75,444.5,26.074199676513672
5681,7006,640.1111111111111,608.6349206349206,25.58326530456543
5682,7007,638.3898305084746,631.9661016949152,24.95984649658203
5683,7008,638.7424242424242,661.3181818181819,26.44719886779785
5684,7009,639.8181818181819,677.6136363636364,24.754899978637695
5685,7010,638.6428571428571,748.2142857142857,25.45335578918457
5686,7011,639.5344827586207,758.0344827586207,26.713130950927734
5687,7012,638.9848484848485,770.8636363636364,25.55687713623047
5688,7013,637.9186046511628,866.5581395348837,26.5950927734375
5689,7014,640.3116883116883,879.5064935064935,26.15390396118164
5690,7015,639.32,7.56,27.11402130126953
5691,7016,640.9756097560976,29.195121951219512,27.553430557250977
